"Productos","Mercados","Precio_mínimo","Precio_máximo","Precio_medio","Fecha_inicial","Fecha_final","Categoria","Ciudad"
"Brócoli","Ibagué, Plaza La 21","3,000","4,000","3,556","sábado, 10 de febrero de 2024","viernes, 16 de febrero de 2024","Verduras y Hortalizas","Ibagué"
"Tomate chonto","Ibagué, Plaza La 21","3,000","4,000","3,350","viernes, 3 de mayo de 2024","viernes, 10 de mayo de 2024","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","3,200","4,000","3,502","sábado, 11 de mayo de 2024","viernes, 17 de mayo de 2024","Verduras y Hortalizas","Ibagué"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","3,000","4,000","3,364","sábado, 8 de junio de 2024","viernes, 14 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","3,333","4,000","3,500","sábado, 8 de junio de 2024","viernes, 14 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,000","4,000","3,611","sábado, 15 de junio de 2024","viernes, 21 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,000","4,000","3,556","sábado, 22 de junio de 2024","viernes, 28 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","3,200","4,000","3,500","sábado, 22 de junio de 2024","viernes, 28 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","2,500","4,000","3,278","sábado, 29 de junio de 2024","viernes, 5 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","3,200","4,000","3,772","sábado, 6 de julio de 2024","viernes, 12 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Pepino de rellenar","Ibagué, Plaza La 21","3,200","4,000","3,653","sábado, 6 de julio de 2024","viernes, 12 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","3,200","4,000","3,497","sábado, 13 de julio de 2024","viernes, 19 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","2,800","4,000","3,458","sábado, 13 de julio de 2024","viernes, 19 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Apio","Ibagué, Plaza La 21","3,200","4,000","3,564","sábado, 27 de julio de 2024","viernes, 2 de agosto de 2024","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","3,333","4,000","3,802","sábado, 27 de julio de 2024","viernes, 2 de agosto de 2024","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","3,200","4,000","3,487","sábado, 27 de julio de 2024","viernes, 2 de agosto de 2024","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","2,800","4,000","3,277","sábado, 27 de julio de 2024","viernes, 2 de agosto de 2024","Verduras y Hortalizas","Ibagué"
"Apio","Ibagué, Plaza La 21","3,040","4,000","3,636","sábado, 10 de agosto de 2024","viernes, 16 de agosto de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","2,800","4,000","3,383","sábado, 17 de agosto de 2024","viernes, 23 de agosto de 2024","Verduras y Hortalizas","Ibagué"
"Pepino cohombro","Ibagué, Plaza La 21","2,800","4,000","3,473","sábado, 31 de agosto de 2024","viernes, 6 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","3,200","4,000","3,593","sábado, 7 de septiembre de 2024","viernes, 13 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","3,000","4,000","3,611","sábado, 14 de septiembre de 2024","viernes, 20 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","3,200","4,000","3,627","sábado, 21 de septiembre de 2024","viernes, 27 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","2,800","4,000","3,538","sábado, 21 de septiembre de 2024","viernes, 27 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","3,200","4,000","3,538","sábado, 28 de septiembre de 2024","viernes, 4 de octubre de 2024","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","3,000","4,000","3,513","sábado, 28 de septiembre de 2024","viernes, 4 de octubre de 2024","Verduras y Hortalizas","Ibagué"
"Apio","Ibagué, Plaza La 21","3,600","4,000","3,876","sábado, 5 de octubre de 2024","viernes, 11 de octubre de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","2,800","4,000","3,267","sábado, 5 de octubre de 2024","viernes, 11 de octubre de 2024","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","3,333","4,000","3,605","sábado, 5 de octubre de 2024","viernes, 11 de octubre de 2024","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","3,333","4,000","3,481","sábado, 12 de octubre de 2024","viernes, 18 de octubre de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","3,600","4,000","3,891","sábado, 30 de noviembre de 2024","viernes, 6 de diciembre de 2024","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","2,500","4,000","3,111","sábado, 7 de diciembre de 2024","viernes, 13 de diciembre de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","2,800","4,000","3,300","sábado, 21 de diciembre de 2024","viernes, 27 de diciembre de 2024","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","2,500","4,000","3,250","sábado, 18 de enero de 2025","viernes, 24 de enero de 2025","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","3,200","4,000","3,467","sábado, 18 de enero de 2025","viernes, 24 de enero de 2025","Verduras y Hortalizas","Ibagué"
"Tomate chonto","Ibagué, Plaza La 21","3,600","4,000","3,778","sábado, 18 de enero de 2025","viernes, 24 de enero de 2025","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","3,000","4,000","3,400","sábado, 25 de enero de 2025","viernes, 31 de enero de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,500","4,000","3,750","sábado, 1 de febrero de 2025","viernes, 7 de febrero de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","2,500","4,000","3,000","sábado, 8 de febrero de 2025","viernes, 14 de febrero de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,000","4,000","3,417","sábado, 15 de febrero de 2025","viernes, 21 de febrero de 2025","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","2,800","4,000","3,467","sábado, 15 de febrero de 2025","viernes, 21 de febrero de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","2,500","4,000","3,319","sábado, 15 de marzo de 2025","viernes, 21 de marzo de 2025","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","2,800","4,000","3,622","sábado, 29 de marzo de 2025","viernes, 4 de abril de 2025","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","3,200","4,000","3,433","sábado, 12 de abril de 2025","miércoles, 16 de abril de 2025","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","2,560","4,000","3,506","sábado, 19 de abril de 2025","viernes, 25 de abril de 2025","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","2,640","4,000","3,061","sábado, 26 de abril de 2025","viernes, 2 de mayo de 2025","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","3,200","4,000","3,473","sábado, 17 de mayo de 2025","viernes, 23 de mayo de 2025","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","3,200","4,000","3,511","sábado, 24 de mayo de 2025","viernes, 30 de mayo de 2025","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","3,200","4,000","3,493","sábado, 31 de mayo de 2025","viernes, 6 de junio de 2025","Verduras y Hortalizas","Ibagué"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","2,800","4,000","3,400","sábado, 7 de junio de 2025","viernes, 13 de junio de 2025","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","3,200","4,000","3,378","sábado, 7 de junio de 2025","viernes, 13 de junio de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,000","4,000","3,722","sábado, 14 de junio de 2025","viernes, 20 de junio de 2025","Verduras y Hortalizas","Ibagué"
"Apio","Ibagué, Plaza La 21","2,880","4,000","3,582","sábado, 28 de junio de 2025","viernes, 4 de julio de 2025","Verduras y Hortalizas","Ibagué"
"Remolacha","Ibagué, Plaza La 21","2,560","4,000","3,160","sábado, 28 de junio de 2025","viernes, 4 de julio de 2025","Verduras y Hortalizas","Ibagué"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","3,000","4,000","3,500","sábado, 12 de julio de 2025","viernes, 18 de julio de 2025","Verduras y Hortalizas","Ibagué"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","3,200","4,000","3,783","sábado, 19 de julio de 2025","viernes, 25 de julio de 2025","Verduras y Hortalizas","Ibagué"
"Apio","Ibagué, Plaza La 21","2,800","4,000","3,449","sábado, 19 de julio de 2025","viernes, 25 de julio de 2025","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","3,200","4,000","3,422","sábado, 19 de julio de 2025","viernes, 25 de julio de 2025","Verduras y Hortalizas","Ibagué"
"Remolacha","Ibagué, Plaza La 21","3,200","4,000","3,600","sábado, 19 de julio de 2025","viernes, 25 de julio de 2025","Verduras y Hortalizas","Ibagué"
"Zanahoria","Ibagué, Plaza La 21","3,200","4,000","3,507","sábado, 19 de julio de 2025","viernes, 25 de julio de 2025","Verduras y Hortalizas","Ibagué"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","3,400","4,000","3,728","sábado, 26 de julio de 2025","viernes, 1 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Zanahoria","Ibagué, Plaza La 21","3,360","4,000","3,774","sábado, 26 de julio de 2025","viernes, 1 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","3,500","4,000","3,917","sábado, 2 de agosto de 2025","viernes, 8 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,000","4,000","3,500","sábado, 2 de agosto de 2025","viernes, 8 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","3,600","4,000","3,871","sábado, 2 de agosto de 2025","viernes, 8 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","3,200","4,000","3,378","sábado, 9 de agosto de 2025","viernes, 15 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","2,778","4,000","3,543","sábado, 16 de agosto de 2025","viernes, 22 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","3,200","4,000","3,733","sábado, 16 de agosto de 2025","viernes, 22 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,000","4,000","3,500","sábado, 23 de agosto de 2025","viernes, 29 de agosto de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,500","4,000","3,778","sábado, 30 de agosto de 2025","viernes, 5 de septiembre de 2025","Verduras y Hortalizas","Ibagué"
"Tomate chonto","Ibagué, Plaza La 21","3,200","4,000","3,689","sábado, 30 de agosto de 2025","viernes, 5 de septiembre de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,500","4,000","3,778","sábado, 13 de septiembre de 2025","viernes, 19 de septiembre de 2025","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","3,500","4,000","3,778","sábado, 6 de septiembre de 2025","viernes, 12 de septiembre de 2025","Verduras y Hortalizas","Ibagué"
"Remolacha","Ibagué, Plaza La 21","3,520","4,000","3,733","sábado, 6 de septiembre de 2025","viernes, 12 de septiembre de 2025","Verduras y Hortalizas","Ibagué"
"Remolacha","Ibagué, Plaza La 21","3,200","4,000","3,477","sábado, 20 de septiembre de 2025","viernes, 26 de septiembre de 2025","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","3,333","4,000","3,407","sábado, 27 de septiembre de 2025","viernes, 3 de octubre de 2025","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,329","sábado, 30 de marzo de 2024","viernes, 5 de abril de 2024","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,644","sábado, 30 de marzo de 2024","viernes, 5 de abril de 2024","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","4,000","5,000","4,556","sábado, 6 de abril de 2024","viernes, 12 de abril de 2024","Verduras y Hortalizas","Ibagué"
"Tomate chonto","Ibagué, Plaza La 21","4,000","5,200","4,450","sábado, 6 de abril de 2024","viernes, 12 de abril de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","6,000","5,247","sábado, 20 de abril de 2024","viernes, 26 de abril de 2024","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","4,000","4,000","4,000","sábado, 23 de marzo de 2024","miércoles, 27 de marzo de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","7,000","5,350","sábado, 16 de marzo de 2024","viernes, 22 de marzo de 2024","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,644","sábado, 16 de marzo de 2024","viernes, 22 de marzo de 2024","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","4,000","5,556","4,840","sábado, 24 de febrero de 2024","viernes, 1 de marzo de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","5,000","4,322","sábado, 17 de febrero de 2024","viernes, 23 de febrero de 2024","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","4,000","5,556","4,938","sábado, 17 de febrero de 2024","viernes, 23 de febrero de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,828","sábado, 16 de diciembre de 2023","viernes, 22 de diciembre de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","5,200","4,633","sábado, 9 de diciembre de 2023","viernes, 15 de diciembre de 2023","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,573","sábado, 2 de diciembre de 2023","jueves, 7 de diciembre de 2023","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","6,000","4,883","sábado, 2 de diciembre de 2023","jueves, 7 de diciembre de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","5,200","4,571","sábado, 25 de noviembre de 2023","viernes, 1 de diciembre de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,967","sábado, 11 de noviembre de 2023","viernes, 17 de noviembre de 2023","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","6,000","5,067","sábado, 11 de noviembre de 2023","viernes, 17 de noviembre de 2023","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","4,000","4,000","sábado, 4 de noviembre de 2023","viernes, 10 de noviembre de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,538","sábado, 28 de octubre de 2023","viernes, 3 de noviembre de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,400","4,120","sábado, 21 de octubre de 2023","viernes, 27 de octubre de 2023","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","4,000","4,400","4,189","sábado, 14 de octubre de 2023","viernes, 20 de octubre de 2023","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","6,000","4,367","sábado, 7 de octubre de 2023","viernes, 13 de octubre de 2023","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","4,000","5,200","4,433","sábado, 30 de septiembre de 2023","viernes, 6 de octubre de 2023","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","4,400","4,100","sábado, 9 de septiembre de 2023","viernes, 15 de septiembre de 2023","Verduras y Hortalizas","Ibagué"
"Tomate chonto","Ibagué, Plaza La 21","4,000","4,800","4,517","sábado, 2 de septiembre de 2023","viernes, 8 de septiembre de 2023","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,713","sábado, 2 de septiembre de 2023","viernes, 8 de septiembre de 2023","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,200","4,483","sábado, 26 de agosto de 2023","viernes, 1 de septiembre de 2023","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","6,000","5,307","sábado, 22 de julio de 2023","viernes, 28 de julio de 2023","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","5,000","4,300","sábado, 24 de junio de 2023","viernes, 30 de junio de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,353","sábado, 3 de junio de 2023","viernes, 9 de junio de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,400","4,178","sábado, 20 de mayo de 2023","viernes, 26 de mayo de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,400","sábado, 13 de mayo de 2023","viernes, 19 de mayo de 2023","Verduras y Hortalizas","Ibagué"
"Pepino de rellenar","Ibagué, Plaza La 21","4,000","4,800","4,400","sábado, 22 de abril de 2023","viernes, 28 de abril de 2023","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","5,000","4,452","sábado, 8 de abril de 2023","viernes, 14 de abril de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,711","sábado, 8 de abril de 2023","viernes, 14 de abril de 2023","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","4,000","4,000","sábado, 1 de abril de 2023","miércoles, 5 de abril de 2023","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,442","sábado, 25 de marzo de 2023","viernes, 31 de marzo de 2023","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","4,800","4,200","sábado, 25 de marzo de 2023","viernes, 31 de marzo de 2023","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","5,200","4,427","sábado, 18 de marzo de 2023","viernes, 24 de marzo de 2023","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,200","4,611","sábado, 18 de marzo de 2023","viernes, 24 de marzo de 2023","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","5,200","4,540","sábado, 11 de marzo de 2023","viernes, 17 de marzo de 2023","Verduras y Hortalizas","Ibagué"
"Remolacha","Ibagué, Plaza La 21","4,000","4,400","4,133","sábado, 4 de marzo de 2023","viernes, 10 de marzo de 2023","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","8,000","6,250","sábado, 4 de febrero de 2023","viernes, 10 de febrero de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,400","4,167","sábado, 4 de febrero de 2023","viernes, 10 de febrero de 2023","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,256","sábado, 4 de febrero de 2023","viernes, 10 de febrero de 2023","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","5,000","4,540","sábado, 4 de febrero de 2023","viernes, 10 de febrero de 2023","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","6,000","4,961","sábado, 28 de enero de 2023","viernes, 3 de febrero de 2023","Verduras y Hortalizas","Ibagué"
"Tomate chonto","Ibagué, Plaza La 21","4,000","4,800","4,356","sábado, 14 de enero de 2023","viernes, 20 de enero de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,200","sábado, 7 de enero de 2023","viernes, 13 de enero de 2023","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,440","sábado, 10 de diciembre de 2022","viernes, 16 de diciembre de 2022","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,800","sábado, 3 de diciembre de 2022","viernes, 9 de diciembre de 2022","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","6,000","4,567","sábado, 19 de noviembre de 2022","viernes, 25 de noviembre de 2022","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,267","sábado, 5 de noviembre de 2022","viernes, 11 de noviembre de 2022","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","5,000","4,244","sábado, 5 de noviembre de 2022","viernes, 11 de noviembre de 2022","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,833","sábado, 22 de octubre de 2022","viernes, 28 de octubre de 2022","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,200","4,839","sábado, 1 de octubre de 2022","viernes, 7 de octubre de 2022","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","5,000","4,533","sábado, 21 de enero de 2023","viernes, 27 de enero de 2023","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","6,000","4,925","sábado, 21 de enero de 2023","viernes, 27 de enero de 2023","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","6,000","4,833","sábado, 17 de junio de 2023","viernes, 23 de junio de 2023","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,444","sábado, 6 de enero de 2024","viernes, 12 de enero de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","6,000","4,544","sábado, 6 de enero de 2024","viernes, 12 de enero de 2024","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","4,000","4,667","4,420","sábado, 20 de enero de 2024","viernes, 26 de enero de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,633","sábado, 10 de febrero de 2024","viernes, 16 de febrero de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","6,400","4,843","sábado, 27 de abril de 2024","viernes, 3 de mayo de 2024","Verduras y Hortalizas","Ibagué"
"Brócoli","Ibagué, Plaza La 21","4,000","4,500","4,306","sábado, 11 de mayo de 2024","viernes, 17 de mayo de 2024","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","4,000","5,600","4,900","sábado, 11 de mayo de 2024","viernes, 17 de mayo de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","8,000","6,125","sábado, 18 de mayo de 2024","viernes, 24 de mayo de 2024","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","4,000","4,800","4,278","sábado, 18 de mayo de 2024","viernes, 24 de mayo de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","7,000","5,520","sábado, 1 de junio de 2024","viernes, 7 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","5,200","4,488","sábado, 15 de junio de 2024","viernes, 21 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","4,000","5,200","4,572","sábado, 22 de junio de 2024","viernes, 28 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","5,200","4,400","sábado, 22 de junio de 2024","viernes, 28 de junio de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","5,000","4,222","sábado, 29 de junio de 2024","viernes, 5 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,200","sábado, 29 de junio de 2024","viernes, 5 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","5,200","4,592","sábado, 29 de junio de 2024","viernes, 5 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Arveja verde en vaina","Ibagué, Plaza La 21","4,000","5,600","4,703","sábado, 6 de julio de 2024","viernes, 12 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Pimentón","Ibagué, Plaza La 21","4,000","5,600","4,867","sábado, 6 de julio de 2024","viernes, 12 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,267","sábado, 13 de julio de 2024","viernes, 19 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Espinaca","Ibagué, Plaza La 21","4,000","5,333","4,778","sábado, 20 de julio de 2024","viernes, 26 de julio de 2024","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","4,000","4,800","4,480","sábado, 31 de agosto de 2024","viernes, 6 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Cilantro","Ibagué, Plaza La 21","4,000","5,000","4,157","sábado, 14 de septiembre de 2024","viernes, 20 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","4,000","4,400","4,113","sábado, 14 de septiembre de 2024","viernes, 20 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Apio","Ibagué, Plaza La 21","4,000","4,800","4,267","sábado, 21 de septiembre de 2024","viernes, 27 de septiembre de 2024","Verduras y Hortalizas","Ibagué"
"Fríjol verde en vaina","Ibagué, Plaza La 21","4,000","4,800","4,233","sábado, 28 de septiembre de 2024","viernes, 4 de octubre de 2024","Verduras y Hortalizas","Ibagué"
"Habichuela","Ibagué, Plaza La 21","4,000","4,800","4,204","sábado, 28 de septiembre de 2024","viernes, 4 de octubre de 2024","Verduras y Hortalizas","Ibagué"
